"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-11-03 (16:30:00.000)","9767.82","2680.35","10162.18","382.61","49.31","60.04","0.97"
"2025-11-03 (16:00:00.000)","7628.18","121.13","8088.83","382.98","41.06","59.90","1.00"
"2025-11-03 (15:30:00.000)","7686.45","225.74","8097.79","381.82","18.44","59.92","0.97"
"2025-11-03 (15:00:00.000)","7613.06","192.90","8001.02","384.87","15.17","59.89","0.97"
"2025-11-03 (14:30:00.000)","5534.78","-2347.42","5988.74","388.20","22.04","59.94","0.98"
"2025-11-03 (14:00:00.000)","5497.46","-2394.44","5987.96","388.12","9.69","59.82","0.96"
"2025-11-03 (13:30:00.000)","5302.42","-2500.08","5865.86","389.41","9.00","60.00","1.00"
"2025-11-03 (13:00:00.000)","5318.58","-2462.95","5866.24","391.73","9.09","59.90","0.98"
"2025-11-03 (12:30:00.000)","5398.52","-2526.97","5981.95","389.50","9.06","59.88","0.96"
"2025-11-03 (12:00:00.000)","5289.02","-2493.74","5849.86","388.92","9.38","60.09","0.96"
"2025-11-03 (11:30:00.000)","5281.13","-2495.78","5837.95","388.31","9.00","60.17","0.99"
"2025-11-03 (11:00:00.000)","5327.96","-2489.76","5885.95","387.07","8.96","60.16","1.00"
"2025-11-03 (10:30:00.000)","7354.41","122.96","7828.36","386.06","11.14","59.94","0.96"
"2025-11-03 (10:00:00.000)","7485.79","82.75","7928.45","385.11","14.62","60.05","0.96"
"2025-11-03 (09:30:00.000)","7463.08","27.63","7884.93","383.93","12.18","60.15","0.94"
"2025-11-03 (09:00:00.000)","5348.56","-2503.28","5913.86","388.12","9.44","60.11","0.98"
"2025-11-03 (08:30:00.000)","5308.64","-2494.36","5877.76","390.35","8.91","60.06","0.99"
"2025-11-03 (08:00:00.000)","7478.83","72.32","7967.49","391.26","10.90","60.14","0.96"
"2025-11-03 (07:30:00.000)","7481.37","105.83","7916.16","388.79","11.63","59.80","0.96"
"2025-11-03 (07:00:00.000)","5398.87","-2481.10","5934.34","387.54","9.12","60.06","0.98"
"2025-11-03 (06:30:00.000)","5429.24","-2417.75","5931.40","386.92","9.32","60.18","0.98"
"2025-11-03 (06:00:00.000)","7539.36","100.52","7953.41","386.56","11.37","59.93","0.96"
"2025-11-03 (05:30:00.000)","5482.77","-2363.81","5960.45","385.36","9.41","59.98","0.98"
"2025-11-03 (05:00:00.000)","7525.48","160.52","7917.31","385.48","12.28","60.08","0.96"
"2025-11-03 (04:30:00.000)","5489.94","-2354.09","5992.45","384.72","10.46","59.94","0.98"
"2025-11-03 (04:00:00.000)","5603.41","-2373.08","6072.83","385.66","10.63","59.98","0.95"
"2025-11-03 (03:30:00.000)","7588.93","136.66","8028.93","387.08","11.26","59.88","0.97"
"2025-11-03 (03:00:00.000)","7702.75","145.43","8109.70","385.22","12.00","60.10","0.95"
"2025-11-03 (02:30:00.000)","5577.46","-2392.73","6092.54","383.62","9.23","59.88","1.00"
"2025-11-03 (02:00:00.000)","7696.12","76.16","8165.12","384.56","11.40","59.78","0.96"
"2025-11-03 (01:30:00.000)","7632.81","92.26","8080.64","384.29","11.25","60.06","0.97"
"2025-11-03 (01:00:00.000)","5349.44","-2483.33","5878.14","384.50","11.63","59.92","0.94"
"2025-11-03 (00:30:00.000)","7827.24","87.94","8228.74","384.24","12.10","59.84","0.94"
"2025-11-03 (00:00:00.000)","7823.42","40.48","8257.02","384.81","12.02","60.08","0.95"
"2025-11-02 (23:30:00.000)","5561.82","-2517.46","6095.10","383.36","9.44","60.15","0.98"
"2025-11-02 (23:00:00.000)","7373.56","88.84","7828.74","382.39","9.18","59.92","0.99"
"2025-11-02 (22:30:00.000)","7538.37","86.16","7993.22","382.26","11.33","59.80","0.97"
"2025-11-02 (22:00:00.000)","5411.56","-2410.76","5927.30","383.83","9.00","59.88","0.98"
"2025-11-02 (21:30:00.000)","7633.56","83.96","8096.64","384.91","11.54","60.05","0.98"
"2025-11-02 (21:00:00.000)","9761.68","2618.00","10066.94","384.60","11.66","59.82","0.96"
"2025-11-02 (20:30:00.000)","5476.06","-2430.93","6003.58","385.15","8.92","60.10","0.98"
"2025-11-02 (20:00:00.000)","5422.78","-2493.29","5950.34","385.58","8.86","60.05","0.98"
"2025-11-02 (19:30:00.000)","7489.34","62.00","7944.06","388.40","11.12","60.14","0.94"
"2025-11-02 (19:00:00.000)","5303.02","-2538.91","5893.38","389.32","8.70","60.04","0.97"
"2025-11-02 (18:30:00.000)","7502.98","97.54","7975.68","386.22","13.68","60.14","0.97"
"2025-11-02 (18:00:00.000)","5329.36","-2484.40","5878.14","384.54","11.96","60.16","0.97"
"2025-11-02 (17:30:00.000)","6162.01","-2452.62","6634.37","383.42","10.02","60.14","0.98"
"2025-11-02 (17:00:00.000)","5737.74","-2335.46","6197.89","384.20","10.50","60.14","0.97"
"2025-11-02 (16:30:00.000)","7581.00","151.31","7957.50","384.08","12.52","59.98","0.96"
"2025-11-02 (16:00:00.000)","5660.24","-2447.34","6136.06","383.04","9.19","59.86","0.99"
"2025-11-02 (15:30:00.000)","5506.96","-2461.30","6059.40","385.00","9.86","59.80","1.00"
"2025-11-02 (15:00:00.000)","7564.14","75.56","7980.93","383.45","11.94","60.16","0.97"
"2025-11-02 (14:30:00.000)","7490.42","-784.39","7782.78","383.17","11.92","59.89","0.96"
"2025-11-02 (14:00:00.000)","5293.29","-2400.05","5819.00","382.91","9.39","59.96","0.99"
"2025-11-02 (13:30:00.000)","5399.75","-2465.15","5950.72","384.04","9.72","59.92","0.98"
"2025-11-02 (13:00:00.000)","7503.80","38.05","7924.74","383.58","11.96","60.06","0.96"
"2025-11-02 (12:30:00.000)","5418.14","-2454.48","5954.82","384.78","9.38","60.06","0.99"
"2025-11-02 (12:00:00.000)","7662.42","99.95","8104.83","383.90","12.02","60.04","0.96"
"2025-11-02 (11:30:00.000)","5425.32","-2467.32","5954.82","384.18","9.56","60.02","1.00"
"2025-11-02 (11:00:00.000)","9686.05","2742.77","10065.41","388.59","11.87","59.88","0.94"
"2025-11-02 (10:30:00.000)","5612.14","-2564.36","6146.44","387.64","9.39","60.04","0.96"
"2025-11-02 (10:00:00.000)","7900.04","27.94","8345.98","386.28","12.24","60.06","0.96"
"2025-11-02 (09:30:00.000)","5629.01","-2461.08","6147.97","385.09","9.84","60.14","1.00"
"2025-11-02 (09:00:00.000)","7582.61","75.26","8021.88","382.36","12.04","59.88","0.98"
"2025-11-02 (08:30:00.000)","7701.91","82.57","8133.88","384.22","12.18","60.08","0.96"
"2025-11-02 (08:00:00.000)","5307.21","-2423.35","5838.72","384.69","9.98","60.18","0.97"
"2025-11-02 (07:30:00.000)","7947.37","29.56","8327.04","384.23","13.20","60.14","0.96"
"2025-11-02 (07:00:00.000)","5690.04","-2430.00","6188.54","384.92","10.30","59.91","0.96"
"2025-11-02 (06:30:00.000)","7579.72","141.60","8028.16","389.52","12.36","60.06","0.96"
"2025-11-02 (06:00:00.000)","7731.12","123.01","8165.89","387.54","12.82","59.96","0.96"
"2025-11-02 (05:30:00.000)","7657.86","96.93","8053.50","387.11","12.47","60.06","0.94"
"2025-11-02 (05:00:00.000)","5642.42","-2398.21","6148.74","389.80","9.28","60.20","0.96"
"2025-11-02 (04:30:00.000)","7976.59","67.36","8354.56","386.23","13.55","60.03","0.94"
"2025-11-02 (04:00:00.000)","5614.18","-2300.78","6073.60","386.14","16.54","59.80","0.96"
"2025-11-02 (03:30:00.000)","5825.73","-2377.97","6273.79","387.62","14.50","60.19","0.98"
"2025-11-02 (03:00:00.000)","6017.14","-2253.18","6419.72","385.64","14.56","60.09","0.97"
"2025-11-02 (02:30:00.000)","6007.68","-2291.70","6427.52","384.85","22.87","59.90","1.00"
"2025-11-02 (02:00:00.000)","8414.61","220.88","8764.67","382.48","33.28","59.95","0.98"
"2025-11-02 (01:30:00.000)","10821.16","2564.56","11109.64","381.42","36.49","59.99","0.99"
"2025-11-02 (01:00:00.000)","5920.20","-2262.90","6323.33","382.58","31.08","59.94","1.00"
"2025-11-02 (00:30:00.000)","8603.83","49.45","8996.48","382.43","31.58","60.05","1.00"
"2025-11-02 (00:00:00.000)","8283.40","271.52","8639.62","382.78","27.88","60.04","1.00"
"2025-11-01 (23:30:00.000)","5503.82","-2366.14","5972.36","381.63","25.20","60.10","1.00"
"2025-11-01 (23:00:00.000)","10601.10","2654.86","10892.29","380.26","35.90","59.82","0.98"
"2025-11-01 (22:30:00.000)","5553.23","-2355.49","6032.64","379.57","30.73","60.04","1.00"
"2025-11-01 (22:00:00.000)","5731.22","-2232.96","6142.84","378.98","31.43","60.15","1.00"
"2025-11-01 (21:30:00.000)","5650.11","-2333.82","6109.32","380.83","42.52","60.12","0.99"
"2025-11-01 (21:00:00.000)","5423.92","-2247.13","5869.31","379.08","49.70","59.98","1.00"
"2025-11-01 (20:30:00.000)","5718.09","-2382.20","6201.22","379.72","17.23","59.91","1.00"
"2025-11-01 (20:00:00.000)","7732.74","116.53","8062.85","379.47","19.12","60.20","0.98"
"2025-11-01 (19:30:00.000)","5659.61","-2402.64","6136.83","379.88","14.00","60.12","1.00"
"2025-11-01 (19:00:00.000)","8013.78","129.86","8404.09","382.08","18.00","60.05","0.98"
"2025-11-01 (18:30:00.000)","7861.75","128.68","8270.46","384.16","18.96","60.04","0.98"
"2025-11-01 (18:00:00.000)","5716.35","-2294.70","6130.18","381.00","17.58","60.21","0.99"
"2025-11-01 (17:30:00.000)","5589.28","-2279.38","6029.70","381.94","16.87","60.02","1.00"
"2025-11-01 (17:00:00.000)","5804.23","-2367.20","6273.80","383.92","19.56","59.92","1.00"
"2025-11-01 (16:30:00.000)","5556.72","-2482.09","6071.30","386.84","20.70","60.01","0.98"
"2025-11-01 (16:00:00.000)","5499.93","-2423.60","6011.78","386.42","19.31","60.20","1.00"
"2025-11-01 (15:30:00.000)","5445.16","-2477.32","6002.82","385.58","17.03","60.04","0.98"
"2025-11-01 (15:00:00.000)","5444.93","-2322.88","5920.64","384.10","9.24","60.01","0.98"
"2025-11-01 (14:30:00.000)","5342.70","-2395.30","5863.30","385.00","9.30","60.06","0.98"
"2025-11-01 (14:00:00.000)","5468.81","-2395.33","5983.88","384.16","9.77","60.06","0.97"
"2025-11-01 (13:30:00.000)","7249.82","136.58","7700.74","384.55","11.18","59.89","0.97"
"2025-11-01 (13:00:00.000)","7578.17","110.43","7961.22","384.43","11.80","59.90","0.97"
"2025-11-01 (12:30:00.000)","7467.96","112.88","7928.45","384.92","12.02","59.82","0.97"
"2025-11-01 (12:00:00.000)","7389.21","126.50","7852.54","384.56","12.18","59.98","0.96"
"2025-11-01 (11:30:00.000)","7325.35","142.38","7772.54","385.10","11.47","60.14","0.94"
"2025-11-01 (11:00:00.000)","7409.80","86.71","7868.54","383.39","11.60","59.84","0.96"
"2025-11-01 (10:30:00.000)","7272.83","150.69","7740.54","386.05","11.68","60.14","0.96"
"2025-11-01 (10:00:00.000)","7458.90","121.81","7876.74","386.62","13.62","60.08","0.96"
"2025-11-01 (09:30:00.000)","7458.62","36.17","7928.06","386.95","11.88","60.03","0.96"
"2025-11-01 (09:00:00.000)","7373.02","55.31","7793.02","385.53","14.68","60.11","0.97"
"2025-11-01 (08:30:00.000)","5480.38","-2505.46","6022.53","384.88","9.68","60.01","0.98"
"2025-11-01 (08:00:00.000)","7504.02","103.52","7912.45","385.92","11.97","60.08","0.96"
"2025-11-01 (07:30:00.000)","7399.86","11.93","7809.02","382.95","13.73","59.98","0.96"
"2025-11-01 (07:00:00.000)","5310.54","-2416.24","5842.82","381.74","10.74","60.06","0.98"
"2025-11-01 (06:30:00.000)","5337.22","-2397.27","5859.20","381.55","9.52","60.00","1.00"
"2025-11-01 (06:00:00.000)","7525.25","73.91","7905.80","381.88","12.14","59.89","0.96"
"2025-11-01 (05:30:00.000)","7306.24","110.16","7784.45","387.80","11.56","60.16","0.96"
"2025-11-01 (05:00:00.000)","7524.80","131.47","7909.89","385.03","30.71","59.82","0.96"
"2025-11-01 (04:30:00.000)","7774.36","44.68","8205.70","383.90","30.83","59.88","0.96"
"2025-11-01 (04:00:00.000)","8325.95","202.45","8727.04","384.90","35.64","59.89","0.96"
"2025-11-01 (03:30:00.000)","8769.49","171.45","9186.56","386.38","40.42","60.07","0.96"
"2025-11-01 (03:00:00.000)","9340.24","162.56","9727.49","387.30","69.72","60.16","0.97"
"2025-11-01 (02:30:00.000)","7744.14","-2623.82","8177.02","386.26","66.62","60.24","0.98"
"2025-11-01 (02:00:00.000)","9786.33","278.90","10278.14","384.72","84.28","59.94","0.95"
"2025-11-01 (01:30:00.000)","7879.24","-2976.80","8439.04","383.62","76.36","59.91","0.98"
"2025-11-01 (01:00:00.000)","7732.28","-2879.55","8258.44","383.05","95.46","60.08","0.97"
"2025-11-01 (00:30:00.000)","9628.19","-13.42","10123.26","382.96","104.66","59.94","0.98"
"2025-11-01 (00:00:00.000)","9175.35","161.84","9630.08","383.44","96.60","60.03","0.98"
"2025-10-31 (23:30:00.000)","7194.44","-2863.74","7744.12","381.96","106.92","60.11","0.96"
"2025-10-31 (23:00:00.000)","6521.07","-2799.08","7076.36","382.22","91.36","60.10","0.96"
"2025-10-31 (22:30:00.000)","6379.96","-2739.61","6920.45","383.24","88.68","59.90","0.97"
"2025-10-31 (22:00:00.000)","6530.24","-2677.97","7065.60","384.21","89.36","60.01","0.97"
"2025-10-31 (21:30:00.000)","8773.45","130.94","9284.35","381.68","103.08","59.98","0.97"
"2025-10-31 (21:00:00.000)","9799.42","18.68","10269.18","380.81","99.76","59.96","0.98"
"2025-10-31 (20:30:00.000)","8914.54","128.83","9330.56","383.27","87.94","59.96","0.98"
"2025-10-31 (20:00:00.000)","8618.27","115.39","9061.12","385.10","97.76","59.82","0.98"
"2025-10-31 (19:30:00.000)","9309.40","-1141.53","9591.94","380.46","93.40","60.08","0.98"
"2025-10-31 (19:00:00.000)","10057.04","83.02","10394.37","379.73","104.30","60.08","0.99"
"2025-10-31 (18:30:00.000)","7856.09","-2462.84","8206.85","378.08","83.55","60.05","0.98"
"2025-10-31 (18:00:00.000)","6869.16","-2393.80","7284.86","378.47","91.63","59.98","0.98"
"2025-10-31 (17:30:00.000)","5667.72","-2241.50","6086.27","379.36","81.46","60.06","0.98"
"2025-10-31 (17:00:00.000)","5351.26","-2156.24","5758.08","381.62","81.89","59.92","0.98"
"2025-10-31 (16:30:00.000)","5018.38","-2157.26","5448.45","381.69","49.73","60.00","0.96"
"2025-10-31 (16:00:00.000)","7051.03","47.34","7362.56","381.98","35.02","60.04","1.00"
"2025-10-31 (15:30:00.000)","7088.70","32.11","7438.08","382.88","22.46","59.96","1.00"
"2025-10-31 (15:00:00.000)","5144.94","-2151.66","5569.02","381.50","11.08","59.90","0.98"
"2025-10-31 (14:30:00.000)","5099.60","-2173.26","5540.74","384.74","9.36","59.96","0.98"
"2025-10-31 (14:00:00.000)","5181.90","-2212.54","5624.45","385.29","9.95","59.83","0.98"
"2025-10-31 (13:30:00.000)","7260.76","110.09","7657.60","385.15","11.73","59.91","0.96"
"2025-10-31 (13:00:00.000)","7066.90","51.33","7461.88","386.06","12.82","59.95","0.96"
"2025-10-31 (12:30:00.000)","7226.14","60.68","7617.41","388.59","13.22","60.02","0.94"
"2025-10-31 (12:00:00.000)","7267.24","101.76","7658.37","388.02","14.54","60.15","0.94"
"2025-10-31 (11:30:00.000)","7248.85","184.98","7594.36","386.50","12.20","60.08","0.96"
"2025-10-31 (11:00:00.000)","6346.29","-1004.55","6732.61","385.06","11.00","60.05","0.98"
"2025-10-31 (10:30:00.000)","6299.64","-1027.97","6696.32","382.86","11.08","60.10","0.96"
"2025-10-31 (10:00:00.000)","5124.93","-2214.37","5580.35","382.72","9.52","60.10","0.99"
"2025-10-31 (09:30:00.000)","5144.79","-2260.22","5609.73","386.84","10.55","60.06","0.98"
"2025-10-31 (09:00:00.000)","5161.33","-2240.53","5638.21","387.74","9.53","60.02","0.96"
"2025-10-31 (08:30:00.000)","5089.00","-2215.77","5546.11","385.94","9.32","60.07","1.00"
"2025-10-31 (08:00:00.000)","5068.56","-2204.92","5528.06","385.02","10.50","59.91","0.99"
"2025-10-31 (07:30:00.000)","5093.07","-2215.03","5550.01","385.40","9.60","60.01","0.99"
"2025-10-31 (07:00:00.000)","5125.90","-2212.69","5582.21","387.27","13.13","60.08","0.97"
"2025-10-31 (06:30:00.000)","7066.54","222.95","7067.91","385.08","42.81","59.93","0.99"
"2025-10-31 (06:00:00.000)","7182.47","234.03","7195.91","384.58","43.48","59.95","0.99"
"2025-10-31 (05:30:00.000)","7140.19","170.42","7133.95","385.57","44.34","59.90","0.99"
"2025-10-31 (05:00:00.000)","8288.03","1152.65","8438.91","383.20","45.81","59.90","0.98"
"2025-10-31 (04:30:00.000)","9411.76","1935.35","9722.88","382.74","49.02","59.94","0.99"
"2025-10-31 (04:00:00.000)","8494.11","1087.05","8635.01","381.56","47.36","60.00","0.99"
"2025-10-31 (03:30:00.000)","7816.38","308.67","7831.81","384.38","45.28","60.06","0.99"
"2025-10-31 (03:00:00.000)","8791.14","647.82","8824.90","384.12","64.42","60.16","0.99"
"2025-10-31 (02:30:00.000)","10799.05","1859.00","11017.86","381.44","88.30","60.11","0.98"
"2025-10-31 (02:00:00.000)","11081.32","1787.75","11270.53","378.46","88.69","59.94","0.99"
"2025-10-31 (01:30:00.000)","13416.93","2747.77","13775.23","378.98","88.31","59.98","0.97"
"2025-10-31 (01:00:00.000)","20132.40","7528.78","21519.62","378.95","109.26","60.11","0.97"
"2025-10-31 (00:30:00.000)","21033.13","8236.76","22555.39","379.35","109.77","60.06","0.98"
"2025-10-31 (00:00:00.000)","21674.25","8887.83","23454.98","380.08","103.42","59.91","0.97"
"2025-10-30 (23:30:00.000)","20523.95","8222.20","22057.47","379.73","107.09","59.87","0.97"
"2025-10-30 (23:00:00.000)","11685.12","2477.76","12109.70","377.74","101.66","59.98","0.97"
"2025-10-30 (22:30:00.000)","10506.07","2185.90","10813.31","381.45","103.98","60.13","0.97"
"2025-10-30 (22:00:00.000)","9666.32","1363.04","9863.11","384.82","102.84","59.96","0.98"
"2025-10-30 (21:30:00.000)","12067.74","2777.01","12465.54","382.60","89.86","60.08","0.98"
"2025-10-30 (21:00:00.000)","11279.92","1003.20","11342.46","380.23","91.45","59.94","0.99"
"2025-10-30 (20:30:00.000)","15392.66","2266.34","15578.11","381.36","104.29","60.06","0.98"
"2025-10-30 (20:00:00.000)","17773.57","1582.48","18555.14","379.26","104.04","59.92","0.99"
"2025-10-30 (19:30:00.000)","10381.25","-3774.46","11053.06","378.69","100.36","60.12","0.98"
"2025-10-30 (19:00:00.000)","9722.01","-3517.86","10369.15","380.32","108.09","59.95","0.99"
"2025-10-30 (18:30:00.000)","8588.97","-3462.30","9271.68","380.71","110.62","60.02","0.99"
"2025-10-30 (18:00:00.000)","9164.76","-1991.86","9871.88","380.32","100.59","59.82","0.98"
"2025-10-30 (17:30:00.000)","8014.55","-1418.64","8495.42","377.10","87.80","59.86","0.99"
"2025-10-30 (17:00:00.000)","6888.84","-1250.30","7296.51","380.14","83.08","59.96","0.98"
"2025-10-30 (16:30:00.000)","6420.74","-1065.65","6784.51","380.20","55.91","60.02","0.98"
"2025-10-30 (16:00:00.000)","6273.80","-1050.99","6673.79","381.21","48.38","60.02","0.99"
"2025-10-30 (15:30:00.000)","6189.37","-1049.50","6603.46","382.76","33.99","60.05","0.99"
"2025-10-30 (15:00:00.000)","6168.40","-1099.88","6618.88","382.89","17.16","60.16","0.99"
"2025-10-30 (14:30:00.000)","7168.00","140.12","7535.94","385.40","31.57","59.92","0.96"
"2025-10-30 (14:00:00.000)","7118.26","80.33","7507.26","386.93","24.98","60.08","0.96"
"2025-10-30 (13:30:00.000)","7182.33","89.18","7563.46","388.38","12.56","60.14","0.97"
"2025-10-30 (13:00:00.000)","6205.22","-1148.28","6660.16","388.72","13.27","60.02","0.96"
"2025-10-30 (12:30:00.000)","6159.06","-1154.67","6608.26","387.38","12.10","60.10","0.99"
"2025-10-30 (12:00:00.000)","6163.31","-1103.58","6586.11","386.85","11.65","60.06","0.98"
"2025-10-30 (11:30:00.000)","6057.86","-1090.31","6484.16","385.08","11.81","60.08","0.96"
"2025-10-30 (11:00:00.000)","6442.00","-733.78","6846.30","384.79","12.33","60.00","0.97"
"2025-10-30 (10:30:00.000)","7818.31","753.61","8192.09","384.85","15.25","60.02","0.95"
"2025-10-30 (10:00:00.000)","7253.92","-10.72","7626.18","384.23","13.28","59.98","0.98"
"2025-10-30 (09:30:00.000)","6546.05","-783.56","6981.97","384.86","12.08","60.08","0.98"
"2025-10-30 (09:00:00.000)","6110.50","-1102.37","6560.06","387.95","11.86","60.02","0.96"
"2025-10-30 (08:30:00.000)","6084.86","-1122.56","6548.16","385.82","12.85","60.10","0.96"
"2025-10-30 (08:00:00.000)","6195.74","-1126.40","6630.40","385.51","14.63","59.91","0.97"
